term_days,days,discounts
4383,2031-07-05,0.8024773410383562
4384,2031-07-06,0.8024281331986302
4385,2031-07-07,0.8023789253589042
4386,2031-07-08,0.8023297175191781
4387,2031-07-09,0.8022805096794521
4388,2031-07-10,0.8022313018397261
4389,2031-07-11,0.8021820940000001
4390,2031-07-12,0.8021350936226072
4391,2031-07-13,0.8020880932452142
4392,2031-07-14,0.8020410928678214
4393,2031-07-15,0.8019940924904285
4394,2031-07-16,0.8019470921130356
4395,2031-07-17,0.8019000917356427
4396,2031-07-18,0.8018530913582499
4397,2031-07-19,0.801806090980857
4398,2031-07-20,0.8017590906034641
4399,2031-07-21,0.8017120902260712
4400,2031-07-22,0.8016650898486782
4401,2031-07-23,0.8016180894712854
4402,2031-07-24,0.8015710890938925
4403,2031-07-25,0.8015240887164996
4404,2031-07-26,0.8014770883391067
4405,2031-07-27,0.8014300879617138
4406,2031-07-28,0.801383087584321
4407,2031-07-29,0.8013360872069281
4408,2031-07-30,0.8012890868295351
4409,2031-07-31,0.8012420864521422
4410,2031-08-01,0.8011950860747494
4411,2031-08-02,0.8011480856973565
4412,2031-08-03,0.8011010853199636
4413,2031-08-04,0.8010540849425707
4414,2031-08-05,0.8010070845651778
4415,2031-08-06,0.800960084187785
4416,2031-08-07,0.8009130838103921
4417,2031-08-08,0.8008660834329991
4418,2031-08-09,0.8008190830556062
4419,2031-08-10,0.8007720826782134
4420,2031-08-11,0.8007250823008205
4421,2031-08-12,0.8006780819234276
4422,2031-08-13,0.8006310815460347
4423,2031-08-14,0.8005840811686418
4424,2031-08-15,0.800537080791249
4425,2031-08-16,0.800490080413856
4426,2031-08-17,0.8004430800364631
4427,2031-08-18,0.8003960796590702
4428,2031-08-19,0.8003490792816773
4429,2031-08-20,0.8003020789042845
4430,2031-08-21,0.8002550785268916
4431,2031-08-22,0.8002080781494987
4432,2031-08-23,0.8001610777721058
4433,2031-08-24,0.800114077394713
4434,2031-08-25,0.80006707701732
4435,2031-08-26,0.8000200766399271
4436,2031-08-27,0.7999730762625342
4437,2031-08-28,0.7999260758851413
4438,2031-08-29,0.7998790755077485
4439,2031-08-30,0.7998320751303556
4440,2031-08-31,0.7997850747529627
4441,2031-09-01,0.7997380743755698
4442,2031-09-02,0.799691073998177
4443,2031-09-03,0.799644073620784
4444,2031-09-04,0.7995970732433911
4445,2031-09-05,0.7995500728659982
4446,2031-09-06,0.7995030724886053
4447,2031-09-07,0.7994560721112125
4448,2031-09-08,0.7994090717338196
4449,2031-09-09,0.7993620713564267
4450,2031-09-10,0.7993150709790338
4451,2031-09-11,0.799268070601641
4452,2031-09-12,0.799221070224248
4453,2031-09-13,0.7991740698468551
4454,2031-09-14,0.7991270694694622
4455,2031-09-15,0.7990800690920693
4456,2031-09-16,0.7990330687146765
4457,2031-09-17,0.7989860683372836
4458,2031-09-18,0.7989390679598907
4459,2031-09-19,0.7988920675824978
4460,2031-09-20,0.7988450672051048
4461,2031-09-21,0.798798066827712
4462,2031-09-22,0.7987510664503191
4463,2031-09-23,0.7987040660729262
4464,2031-09-24,0.7986570656955333
4465,2031-09-25,0.7986100653181405
4466,2031-09-26,0.7985630649407476
4467,2031-09-27,0.7985160645633547
4468,2031-09-28,0.7984690641859618
4469,2031-09-29,0.7984220638085688
4470,2031-09-30,0.798375063431176
4471,2031-10-01,0.7983280630537831
4472,2031-10-02,0.7982810626763902
4473,2031-10-03,0.7982340622989973
4474,2031-10-04,0.7981870619216045
4475,2031-10-05,0.7981400615442116
4476,2031-10-06,0.7980930611668187
4477,2031-10-07,0.7980460607894257
4478,2031-10-08,0.7979990604120328
4479,2031-10-09,0.79795206003464
4480,2031-10-10,0.7979050596572471
4481,2031-10-11,0.7978580592798542
4482,2031-10-12,0.7978110589024613
4483,2031-10-13,0.7977640585250684
4484,2031-10-14,0.7977170581476756
4485,2031-10-15,0.7976700577702827
4486,2031-10-16,0.7976230573928897
4487,2031-10-17,0.7975760570154968
4488,2031-10-18,0.797529056638104
4489,2031-10-19,0.7974820562607111
4490,2031-10-20,0.7974350558833182
4491,2031-10-21,0.7973880555059253
4492,2031-10-22,0.7973410551285324
4493,2031-10-23,0.7972940547511396
4494,2031-10-24,0.7972470543737467
4495,2031-10-25,0.7972000539963537
4496,2031-10-26,0.7971530536189608
4497,2031-10-27,0.797106053241568
4498,2031-10-28,0.7970590528641751
4499,2031-10-29,0.7970120524867822
4500,2031-10-30,0.7969650521093893
4501,2031-10-31,0.7969180517319964
4502,2031-11-01,0.7968710513546036
4503,2031-11-02,0.7968240509772107
4504,2031-11-03,0.7967770505998177
4505,2031-11-04,0.7967300502224248
4506,2031-11-05,0.7966830498450319
4507,2031-11-06,0.7966360494676391
4508,2031-11-07,0.7965890490902462
4509,2031-11-08,0.7965420487128533
4510,2031-11-09,0.7964950483354604
4511,2031-11-10,0.7964480479580676
4512,2031-11-11,0.7964010475806746
4513,2031-11-12,0.7963540472032817
4514,2031-11-13,0.7963070468258888
4515,2031-11-14,0.7962600464484959
4516,2031-11-15,0.7962130460711031
4517,2031-11-16,0.7961660456937102
4518,2031-11-17,0.7961190453163173
4519,2031-11-18,0.7960720449389244
4520,2031-11-19,0.7960250445615316
4521,2031-11-20,0.7959780441841386
4522,2031-11-21,0.7959310438067457
4523,2031-11-22,0.7958840434293528
4524,2031-11-23,0.7958370430519599
4525,2031-11-24,0.7957900426745671
4526,2031-11-25,0.7957430422971742
4527,2031-11-26,0.7956960419197813
4528,2031-11-27,0.7956490415423884
4529,2031-11-28,0.7956020411649956
4530,2031-11-29,0.7955550407876026
4531,2031-11-30,0.7955080404102097
4532,2031-12-01,0.7954610400328168
4533,2031-12-02,0.7954140396554239
4534,2031-12-03,0.7953670392780311
4535,2031-12-04,0.7953200389006382
4536,2031-12-05,0.7952730385232453
4537,2031-12-06,0.7952260381458524
4538,2031-12-07,0.7951790377684594
4539,2031-12-08,0.7951320373910666
4540,2031-12-09,0.7950850370136737
4541,2031-12-10,0.7950380366362808
4542,2031-12-11,0.7949910362588879
4543,2031-12-12,0.7949440358814951
4544,2031-12-13,0.7948970355041022
4545,2031-12-14,0.7948500351267093
4546,2031-12-15,0.7948030347493164
4547,2031-12-16,0.7947560343719234
4548,2031-12-17,0.7947090339945306
4549,2031-12-18,0.7946620336171377
4550,2031-12-19,0.7946150332397448
4551,2031-12-20,0.7945680328623519
4552,2031-12-21,0.7945210324849591
4553,2031-12-22,0.7944740321075662
4554,2031-12-23,0.7944270317301733
4555,2031-12-24,0.7943800313527803
4556,2031-12-25,0.7943330309753874
4557,2031-12-26,0.7942860305979946
4558,2031-12-27,0.7942390302206017
4559,2031-12-28,0.7941920298432088
4560,2031-12-29,0.7941450294658159
4561,2031-12-30,0.794098029088423
4562,2031-12-31,0.7940510287110302
4563,2032-01-01,0.7940040283336373
4564,2032-01-02,0.7939570279562443
4565,2032-01-03,0.7939100275788514
4566,2032-01-04,0.7938630272014586
4567,2032-01-05,0.7938160268240657
4568,2032-01-06,0.7937690264466728
4569,2032-01-07,0.7937220260692799
4570,2032-01-08,0.793675025691887
4571,2032-01-09,0.7936280253144942
4572,2032-01-10,0.7935810249371013
4573,2032-01-11,0.7935340245597083
4574,2032-01-12,0.7934870241823154
4575,2032-01-13,0.7934400238049226
4576,2032-01-14,0.7933930234275297
4577,2032-01-15,0.7933460230501368
4578,2032-01-16,0.7932990226727439
4579,2032-01-17,0.793252022295351
4580,2032-01-18,0.7932050219179582
4581,2032-01-19,0.7931580215405653
4582,2032-01-20,0.7931110211631723
4583,2032-01-21,0.7930640207857794
4584,2032-01-22,0.7930170204083865
4585,2032-01-23,0.7929700200309937
4586,2032-01-24,0.7929230196536008
4587,2032-01-25,0.7928760192762079
4588,2032-01-26,0.792829018898815
4589,2032-01-27,0.7927820185214222
4590,2032-01-28,0.7927350181440292
4591,2032-01-29,0.7926880177666363
4592,2032-01-30,0.7926410173892434
4593,2032-01-31,0.7925940170118505
4594,2032-02-01,0.7925470166344577
4595,2032-02-02,0.7925000162570648
4596,2032-02-03,0.7924530158796719
4597,2032-02-04,0.792406015502279
4598,2032-02-05,0.7923590151248862
4599,2032-02-06,0.7923120147474932
4600,2032-02-07,0.7922650143701003
4601,2032-02-08,0.7922180139927074
4602,2032-02-09,0.7921710136153145
4603,2032-02-10,0.7921240132379217
4604,2032-02-11,0.7920770128605288
4605,2032-02-12,0.7920300124831359
4606,2032-02-13,0.791983012105743
4607,2032-02-14,0.79193601172835
4608,2032-02-15,0.7918890113509572
4609,2032-02-16,0.7918420109735643
4610,2032-02-17,0.7917950105961714
4611,2032-02-18,0.7917480102187785
4612,2032-02-19,0.7917010098413857
4613,2032-02-20,0.7916540094639928
4614,2032-02-21,0.7916070090865999
4615,2032-02-22,0.791560008709207
4616,2032-02-23,0.791513008331814
4617,2032-02-24,0.7914660079544212
4618,2032-02-25,0.7914190075770283
4619,2032-02-26,0.7913720071996354
4620,2032-02-27,0.7913250068222425
4621,2032-02-28,0.7912780064448497
4622,2032-02-29,0.7912310060674568
4623,2032-03-01,0.7911840056900639
4624,2032-03-02,0.791137005312671
4625,2032-03-03,0.791090004935278
4626,2032-03-04,0.7910430045578852
4627,2032-03-05,0.7909960041804923
4628,2032-03-06,0.7909490038030994
4629,2032-03-07,0.7909020034257065
4630,2032-03-08,0.7908550030483137
4631,2032-03-09,0.7908080026709208
4632,2032-03-10,0.7907610022935279
4633,2032-03-11,0.790714001916135
4634,2032-03-12,0.790667001538742
4635,2032-03-13,0.7906200011613492
4636,2032-03-14,0.7905730007839563
4637,2032-03-15,0.7905260004065634
4638,2032-03-16,0.7904790000291705
4639,2032-03-17,0.7904319996517776
4640,2032-03-18,0.7903849992743848
4641,2032-03-19,0.7903379988969919
4642,2032-03-20,0.7902909985195989
4643,2032-03-21,0.790243998142206
4644,2032-03-22,0.7901969977648132
4645,2032-03-23,0.7901499973874203
4646,2032-03-24,0.7901029970100274
4647,2032-03-25,0.7900559966326345
4648,2032-03-26,0.7900089962552416
4649,2032-03-27,0.7899619958778488
4650,2032-03-28,0.7899149955004559
4651,2032-03-29,0.7898679951230629
4652,2032-03-30,0.78982099474567
4653,2032-03-31,0.7897739943682772
4654,2032-04-01,0.7897269939908843
4655,2032-04-02,0.7896799936134914
4656,2032-04-03,0.7896329932360985
4657,2032-04-04,0.7895859928587056
4658,2032-04-05,0.7895389924813128
4659,2032-04-06,0.7894919921039198
4660,2032-04-07,0.7894449917265269
4661,2032-04-08,0.789397991349134
4662,2032-04-09,0.7893509909717411
4663,2032-04-10,0.7893039905943483
4664,2032-04-11,0.7892569902169554
4665,2032-04-12,0.7892099898395625
4666,2032-04-13,0.7891629894621696
4667,2032-04-14,0.7891159890847768
4668,2032-04-15,0.7890689887073838
4669,2032-04-16,0.7890219883299909
4670,2032-04-17,0.788974987952598
4671,2032-04-18,0.7889279875752051
4672,2032-04-19,0.7888809871978123
4673,2032-04-20,0.7888339868204194
4674,2032-04-21,0.7887869864430265
4675,2032-04-22,0.7887399860656336
4676,2032-04-23,0.7886929856882408
4677,2032-04-24,0.7886459853108478
4678,2032-04-25,0.7885989849334549
4679,2032-04-26,0.788551984556062
4680,2032-04-27,0.7885049841786691
4681,2032-04-28,0.7884579838012763
4682,2032-04-29,0.7884109834238834
4683,2032-04-30,0.7883639830464905
4684,2032-05-01,0.7883169826690976
4685,2032-05-02,0.7882699822917048
4686,2032-05-03,0.7882229819143118
4687,2032-05-04,0.7881759815369189
4688,2032-05-05,0.788128981159526
4689,2032-05-06,0.7880819807821331
4690,2032-05-07,0.7880349804047403
4691,2032-05-08,0.7879879800273474
4692,2032-05-09,0.7879409796499545
4693,2032-05-10,0.7878939792725616
4694,2032-05-11,0.7878469788951686
4695,2032-05-12,0.7877999785177758
4696,2032-05-13,0.7877529781403829
4697,2032-05-14,0.78770597776299
4698,2032-05-15,0.7876589773855971
4699,2032-05-16,0.7876119770082043
4700,2032-05-17,0.7875649766308114
4701,2032-05-18,0.7875179762534185
4702,2032-05-19,0.7874709758760255
4703,2032-05-20,0.7874239754986326
4704,2032-05-21,0.7873769751212398
4705,2032-05-22,0.7873299747438469
4706,2032-05-23,0.787282974366454
4707,2032-05-24,0.7872359739890611
4708,2032-05-25,0.7871889736116683
4709,2032-05-26,0.7871419732342754
4710,2032-05-27,0.7870949728568825
4711,2032-05-28,0.7870479724794895
4712,2032-05-29,0.7870009721020966
4713,2032-05-30,0.7869539717247038
4714,2032-05-31,0.7869069713473109
4715,2032-06-01,0.786859970969918
4716,2032-06-02,0.7868129705925251
4717,2032-06-03,0.7867659702151322
4718,2032-06-04,0.7867189698377394
4719,2032-06-05,0.7866719694603465
4720,2032-06-06,0.7866249690829535
4721,2032-06-07,0.7865779687055606
4722,2032-06-08,0.7865309683281678
4723,2032-06-09,0.7864839679507749
4724,2032-06-10,0.786436967573382
4725,2032-06-11,0.7863899671959891
4726,2032-06-12,0.7863429668185962
4727,2032-06-13,0.7862959664412034
4728,2032-06-14,0.7862489660638105
4729,2032-06-15,0.7862019656864175
4730,2032-06-16,0.7861549653090246
4731,2032-06-17,0.7861079649316318
4732,2032-06-18,0.7860609645542389
4733,2032-06-19,0.786013964176846
4734,2032-06-20,0.7859669637994531
4735,2032-06-21,0.7859199634220602
4736,2032-06-22,0.7858729630446674
4737,2032-06-23,0.7858259626672744
4738,2032-06-24,0.7857789622898815
4739,2032-06-25,0.7857319619124886
4740,2032-06-26,0.7856849615350957
4741,2032-06-27,0.7856379611577029
4742,2032-06-28,0.78559096078031
4743,2032-06-29,0.7855439604029171
4744,2032-06-30,0.7854969600255242
4745,2032-07-01,0.7854499596481314
4746,2032-07-02,0.7854029592707384
4747,2032-07-03,0.7853559588933455
4748,2032-07-04,0.7853089585159526
4749,2032-07-05,0.7852619581385597
4750,2032-07-06,0.7852149577611669
4751,2032-07-07,0.785167957383774
4752,2032-07-08,0.7851209570063811
4753,2032-07-09,0.7850739566289882
4754,2032-07-10,0.7850269562515954
4755,2032-07-11,0.7849799558742024
4756,2032-07-12,0.7849329554968095
4757,2032-07-13,0.7848859551194166
4758,2032-07-14,0.7848389547420237
4759,2032-07-15,0.7847919543646309
4760,2032-07-16,0.784744953987238
4761,2032-07-17,0.7846979536098451
4762,2032-07-18,0.7846509532324522
4763,2032-07-19,0.7846039528550592
4764,2032-07-20,0.7845569524776664
4765,2032-07-21,0.7845099521002735
4766,2032-07-22,0.7844629517228806
4767,2032-07-23,0.7844159513454877
4768,2032-07-24,0.7843689509680949
4769,2032-07-25,0.784321950590702
4770,2032-07-26,0.7842749502133091
4771,2032-07-27,0.7842279498359161
4772,2032-07-28,0.7841809494585232
4773,2032-07-29,0.7841339490811304
4774,2032-07-30,0.7840869487037375
4775,2032-07-31,0.7840399483263446
4776,2032-08-01,0.7839929479489517
4777,2032-08-02,0.7839459475715589
4778,2032-08-03,0.783898947194166
4779,2032-08-04,0.7838519468167731
4780,2032-08-05,0.7838049464393801
4781,2032-08-06,0.7837579460619872
4782,2032-08-07,0.7837109456845944
4783,2032-08-08,0.7836639453072015
4784,2032-08-09,0.7836169449298086
4785,2032-08-10,0.7835699445524157
4786,2032-08-11,0.7835229441750229
4787,2032-08-12,0.78347594379763
4788,2032-08-13,0.7834289434202371
4789,2032-08-14,0.7833819430428441
4790,2032-08-15,0.7833349426654512
4791,2032-08-16,0.7832879422880584
4792,2032-08-17,0.7832409419106655
4793,2032-08-18,0.7831939415332726
4794,2032-08-19,0.7831469411558797
4795,2032-08-20,0.7830999407784868
4796,2032-08-21,0.783052940401094
4797,2032-08-22,0.783005940023701
4798,2032-08-23,0.7829589396463081
4799,2032-08-24,0.7829119392689152
4800,2032-08-25,0.7828649388915224
4801,2032-08-26,0.7828179385141295
4802,2032-08-27,0.7827709381367366
4803,2032-08-28,0.7827239377593437
4804,2032-08-29,0.7826769373819508
4805,2032-08-30,0.782629937004558
4806,2032-08-31,0.782582936627165
4807,2032-09-01,0.7825359362497721
4808,2032-09-02,0.7824889358723792
4809,2032-09-03,0.7824419354949864
4810,2032-09-04,0.7823949351175935
4811,2032-09-05,0.7823479347402006
4812,2032-09-06,0.7823009343628077
4813,2032-09-07,0.7822539339854148
4814,2032-09-08,0.782206933608022
4815,2032-09-09,0.782159933230629
4816,2032-09-10,0.7821129328532361
4817,2032-09-11,0.7820659324758432
4818,2032-09-12,0.7820189320984503
4819,2032-09-13,0.7819719317210575
4820,2032-09-14,0.7819249313436646
4821,2032-09-15,0.7818779309662717
4822,2032-09-16,0.7818309305888788
4823,2032-09-17,0.781783930211486
4824,2032-09-18,0.781736929834093
4825,2032-09-19,0.7816899294567001
4826,2032-09-20,0.7816429290793072
4827,2032-09-21,0.7815959287019143
4828,2032-09-22,0.7815489283245215
4829,2032-09-23,0.7815019279471286
4830,2032-09-24,0.7814549275697357
4831,2032-09-25,0.7814079271923428
4832,2032-09-26,0.78136092681495
4833,2032-09-27,0.781313926437557
4834,2032-09-28,0.7812669260601641
4835,2032-09-29,0.7812199256827712
4836,2032-09-30,0.7811729253053783
4837,2032-10-01,0.7811259249279855
4838,2032-10-02,0.7810789245505926
4839,2032-10-03,0.7810319241731997
4840,2032-10-04,0.7809849237958068
4841,2032-10-05,0.780937923418414
4842,2032-10-06,0.780890923041021
4843,2032-10-07,0.7808439226636281
4844,2032-10-08,0.7807969222862352
4845,2032-10-09,0.7807499219088423
4846,2032-10-10,0.7807029215314495
4847,2032-10-11,0.7806559211540566
4848,2032-10-12,0.7806089207766637
4849,2032-10-13,0.7805619203992707
4850,2032-10-14,0.7805149200218778
4851,2032-10-15,0.780467919644485
4852,2032-10-16,0.7804209192670921
4853,2032-10-17,0.7803739188896992
4854,2032-10-18,0.7803269185123063
4855,2032-10-19,0.7802799181349135
4856,2032-10-20,0.7802329177575206
4857,2032-10-21,0.7801859173801277
4858,2032-10-22,0.7801389170027347
4859,2032-10-23,0.7800919166253418
4860,2032-10-24,0.780044916247949
4861,2032-10-25,0.7799979158705561
4862,2032-10-26,0.7799509154931632
4863,2032-10-27,0.7799039151157703
4864,2032-10-28,0.7798569147383774
4865,2032-10-29,0.7798099143609846
4866,2032-10-30,0.7797629139835917
4867,2032-10-31,0.7797159136061987
4868,2032-11-01,0.7796689132288058
4869,2032-11-02,0.779621912851413
4870,2032-11-03,0.7795749124740201
4871,2032-11-04,0.7795279120966272
4872,2032-11-05,0.7794809117192343
4873,2032-11-06,0.7794339113418414
4874,2032-11-07,0.7793869109644486
4875,2032-11-08,0.7793399105870557
4876,2032-11-09,0.7792929102096627
4877,2032-11-10,0.7792459098322698
4878,2032-11-11,0.779198909454877
4879,2032-11-12,0.7791519090774841
4880,2032-11-13,0.7791049087000912
4881,2032-11-14,0.7790579083226983
4882,2032-11-15,0.7790109079453054
4883,2032-11-16,0.7789639075679126
4884,2032-11-17,0.7789169071905196
4885,2032-11-18,0.7788699068131267
4886,2032-11-19,0.7788229064357338
4887,2032-11-20,0.778775906058341
4888,2032-11-21,0.7787289056809481
4889,2032-11-22,0.7786819053035552
4890,2032-11-23,0.7786349049261623
4891,2032-11-24,0.7785879045487694
4892,2032-11-25,0.7785409041713766
4893,2032-11-26,0.7784939037939836
4894,2032-11-27,0.7784469034165907
4895,2032-11-28,0.7783999030391978
4896,2032-11-29,0.7783529026618049
4897,2032-11-30,0.7783059022844121
4898,2032-12-01,0.7782589019070192
4899,2032-12-02,0.7782119015296263
4900,2032-12-03,0.7781649011522334
4901,2032-12-04,0.7781179007748406
4902,2032-12-05,0.7780709003974476
4903,2032-12-06,0.7780239000200547
4904,2032-12-07,0.7779768996426618
4905,2032-12-08,0.7779298992652689
4906,2032-12-09,0.7778828988878761
4907,2032-12-10,0.7778358985104832
4908,2032-12-11,0.7777888981330903
4909,2032-12-12,0.7777418977556974
4910,2032-12-13,0.7776948973783046
4911,2032-12-14,0.7776478970009116
4912,2032-12-15,0.7776008966235187
4913,2032-12-16,0.7775538962461258
4914,2032-12-17,0.7775068958687329
4915,2032-12-18,0.7774598954913401
4916,2032-12-19,0.7774128951139472
4917,2032-12-20,0.7773658947365543
4918,2032-12-21,0.7773188943591613
4919,2032-12-22,0.7772718939817684
4920,2032-12-23,0.7772248936043756
4921,2032-12-24,0.7771778932269827
4922,2032-12-25,0.7771308928495898
4923,2032-12-26,0.7770838924721969
4924,2032-12-27,0.7770368920948041
4925,2032-12-28,0.7769898917174112
4926,2032-12-29,0.7769428913400183
4927,2032-12-30,0.7768958909626253
4928,2032-12-31,0.7768488905852324
4929,2033-01-01,0.7768018902078396
4930,2033-01-02,0.7767548898304467
4931,2033-01-03,0.7767078894530538
4932,2033-01-04,0.7766608890756609
4933,2033-01-05,0.7766138886982681
